,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0020510726971077644,0.027196340913686334,0.027169158164147424,2.718274953891688e-05
2020-02-17,0.0001436528984349929,0.0013430845231387602,0.0013417421098222797,1.3424133164805198e-06
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,-0.014711746855974293,0.077493492633572,0.07741603786832103,7.745476525094652e-05
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0
2020-03-03,-0.002058863040979245,0.023112247018570176,0.023089146321899942,2.310069667023506e-05
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,-0.0017964448166599952,0.02131490353016598,0.021293599278761517,2.130425140446375e-05
2020-03-06,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,-0.0007894549243235627,0.0032177412382724136,0.003214525105100727,3.21613317168657e-06
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,-0.00010090685515907784,0.0012455038397244406,0.0012442589583254156,1.244881399024928e-06
2020-03-16,-0.003260332003453799,0.02194821830784687,0.02192628105816387,2.193724968300537e-05
2020-03-17,-0.009382253127825306,0.07063306340387664,0.07056246563935502,7.059776452161582e-05
2020-03-18,0.0012627335150408154,0.04829299263086234,0.048244723772660585,4.8268858201761466e-05
2020-03-19,0.0,0.0,0.0,0.0
2020-03-20,-0.005869173171571219,0.0421365908078183,0.042094475274777,4.2115533041297644e-05
2020-03-23,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,-0.026715314367872108,0.047579032837096885,0.047531477581887395,4.755525520949214e-05
2020-03-26,-0.0003297222974097765,0.0008821768712944794,0.0008812951352911868,8.817360032928331e-07
2020-03-27,0.0010755127824442045,0.026671256534503703,0.026644598606932985,2.665792757071834e-05
2020-03-30,-0.00513574899572632,0.01805488179622019,0.0180368359373534,1.8045858866786797e-05
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.0016366200264410359,0.05001593600883684,0.04996594506829827,4.9990940538567555e-05
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.004955336966400277,0.08341417941585832,0.08333080692268906,8.33724931692737e-05
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,0.002952449355258799,0.0561249139477899,0.056068817082274874,5.609686551503239e-05
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,-0.000863989829974694,0.051075774784794074,0.051024724535134104,5.105024965996409e-05
2020-04-28,-0.012240216091186168,0.06956622091197301,0.06949668945678864,6.953145518438081e-05
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.001193586415004261,0.03212148848482047,0.03208938304905354,3.2105435766937005e-05
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0010634164999435368,0.08548295239444684,0.08539751216216854,8.54402322783077e-05
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.006958708784882814,0.016281331888281843,0.01626505869299121,1.6273195290636525e-05
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0013864330016563587,0.05355602351412544,0.05350249425524076,5.3529258884683095e-05
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.004853979626968208,0.04515609842224291,0.0451109648905865,4.513353165641471e-05
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0035555452029047254,0.022330425649676845,0.02230810638366018,2.2319266016668513e-05
2020-06-03,0.004959120319623524,0.058517624634309054,0.058459136253864966,5.8488380444087014e-05
2020-06-04,0.0001332710747189464,0.0024440822070817526,0.0024416393463050595,2.442860776693406e-06
2020-06-05,-0.0017151244852061489,0.021527539291660194,0.021506022510758983,2.1516780901209587e-05
2020-06-08,-0.010395326596595691,0.026254754107951927,0.02622851247466062,2.6241633291306275e-05
2020-06-09,0.002859045821408168,0.021764911649408906,0.021743157614776815,2.175403463209286e-05
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0007777526287146485,0.027032895807516354,0.027005876421401898,2.7019386114459124e-05
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,0.0011791088332264704,0.004394979829607819,0.004390587046169928,4.392783437888874e-06
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.014753982807568879,0.03587790669973128,0.03584204672301991,3.58599767113756e-05
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0006958267633833504,0.022461086500217664,0.02243863663864823,2.2449861569432945e-05
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.002138351886428794,0.022822182642321748,0.022799371865068047,2.2810777253694898e-05
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.004964716150495945,0.06031046054211896,0.06025018022173703,6.0280320381928e-05
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,-0.003857388107606651,0.027984770621257093,0.027956799836028452,2.7970785228642774e-05
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0012304338518110915,0.024053232018821084,0.02402919080740797,2.4041211413114526e-05
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.001634034401310136,0.026443793413728586,0.02641736283560392,2.6430578124666252e-05
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.006545180620374554,0.05690122200101327,0.05684434921540506,5.6872785608209156e-05
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0026304626997568394,0.06294223913117032,0.06287932834743103,6.291078373930066e-05
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.001486832057128429,0.027931369258779544,0.027903451848226037,2.7917410553502792e-05
2020-09-11,0.000726371674328627,0.024553856957492078,0.024529315371327666,2.454158616440987e-05
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0006080989370738588,0.026978558561285365,0.026951593485262094,2.6965076023273733e-05
2020-09-21,0.002279600723017075,0.025741667838288747,0.02571593903485217,2.5728803436570456e-05
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.027178957588073396,0.11967853296193712,0.119558914238337,0.00011961872360013705
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,-4.7570138570512954e-05,0.02569407390275046,0.025668392669464354,2.5681233286107405e-05
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,-0.005775070250474646,0.04423454702303688,0.044190334582234245,4.4212440802635566e-05
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.0018242516354968592,0.003655037648767161,0.0036513844377239154,3.6532110432455383e-06
2020-10-13,0.00018092108989795075,0.002275222141844133,0.0022729480567448388,2.274085099294486e-06
2020-10-14,5.874488724132432e-05,0.027037332835663883,0.02701030901473868,2.7023820925201283e-05
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,-0.0002960999694229538,0.032162846143089174,0.03213069937033247,3.214677275671083e-05
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.00664718168420102,0.06579325689912892,0.06572749652241813,6.576037671077352e-05
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0005790436031220981,0.027283077398910005,0.027255807956232437,2.726944267757122e-05
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,-0.024870846993960617,0.04013296949078477,0.0400928565777505,4.011291303426764e-05
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0012988195070665455,0.028582546640597402,0.028553978378088058,2.8568262509342732e-05
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0017234247278271387,0.029367432256137985,0.02933807950025979,2.9352755878198892e-05
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.012213188689221622,0.05624010527703288,0.056183893277755484,5.621199927739419e-05
2020-11-12,0.005124302782831689,0.03758596045249852,0.03754839327563445,3.756717686406649e-05
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,-0.0012528178097281333,0.007274074778508588,0.0072668043389498595,7.270439558729223e-06
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,-0.005433863068026987,0.041827860003337006,0.04178605304681193,4.180695652507447e-05
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.00533470708149254,0.03355021383081545,0.03351668038370818,3.353344710726182e-05
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0067947360885083,0.053011347295824233,0.05295836244095584,5.298485486839004e-05
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0002444914374164633,0.00235226378526206,0.0023499126970209184,2.351088241141489e-06
2021-01-06,-0.0008163364896695281,0.0927305896913327,0.09263790544376516,9.268424756754892e-05
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0005020025287636468,0.0023510257777190737,0.002348675926866781,2.3498508522929275e-06
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.000542025176220681,0.001967711317426618,0.0019657445894731684,1.9667279534498937e-06
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.03291874479543414,0.12548389278598626,0.12535847160379138,0.00012542118219488883
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.006626403848480742,0.06560290956278386,0.06553733943828333,6.557012450053359e-05
2021-02-23,0.002041403093693256,0.03192165067888186,0.0318897449810519,3.190569782996688e-05
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.015203610369550232,0.08046898163036141,0.08038855286311468,8.042876724673805e-05
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,-0.008366139987907476,0.06408731278600818,0.06402325750086477,6.405528514343649e-05
2021-03-03,-0.0009016938158336097,0.028664795514529245,0.028636145044249856,2.865047027938955e-05
2021-03-04,0.0014862113603909158,0.036948272658189,0.036911342850434695,3.6929807754311855e-05
2021-03-05,-0.00021001111103146288,0.04974425206584532,0.049694532673475664,4.9719392369660494e-05
2021-03-08,0.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,-0.0003356556836960123,0.04090251293351754,0.04086163086161998,4.088207189756876e-05
2021-03-15,0.002689759875335466,0.11554097966418377,0.11542549642613859,0.00011548323804516117
2021-03-16,-0.0002282186791593577,0.049515919220263174,0.04946642804662973,4.949117363344645e-05
2021-03-17,0.0,0.0,0.0,0.0
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.004190108115412333,0.037026260463164665,0.03698925270657979,3.700775658487223e-05
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.02911518292491556,0.1223961135390125,0.12227377859294654,0.00012233494606597953
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0037324807392903783,0.04031329840156969,0.04027300524974403,4.0293151825656866e-05
2021-04-13,0.0004852985711969682,0.04079883974343759,0.040758061292919416,4.07784505181785e-05
2021-04-14,0.0067816737143057085,0.07209510928244302,0.07202305020270044,7.205907974257174e-05
2021-04-15,0.0264850528019291,0.08954483982623195,0.0894553397364506,8.950008978134128e-05
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0043387982733063156,0.043029863873565305,0.04298685551387158,4.3008359693718447e-05
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.010476474142558805,0.09010046612171521,0.0900104106833127,9.005543840251395e-05
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0030197712248772723,0.08830551366402159,0.08821725228104906,8.826138297253532e-05
2021-05-05,0.001450880265285115,0.043390134151500726,0.04334676570157419,4.3368449926537456e-05
2021-05-06,0.0004615354586336166,0.0024561963196179874,0.0024537413507827815,2.454968835200384e-06
2021-05-07,0.0,0.0,0.0,0.0
2021-05-10,0.006643792905046114,0.03326826438241121,0.03323501274384808,3.325163856312965e-05
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0005220035655620896,0.002475855670846894,0.0024733810524852277,2.474618361666061e-06
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0008342143905382627,0.04422476585789218,0.04418056319336655,4.420266452562937e-05
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0013721802945981633,0.044454513698498954,0.04441008140094923,4.443229754972409e-05
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.019183563769236522,0.05648347592767322,0.0564270206793697,5.645524830352147e-05
2021-05-28,-0.00021344544416940225,0.044240961478219404,0.04419674262616722,4.4218852052193316e-05
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.09895529934212856,0.1969257429141203,0.19672891558487082,0.00019682732924949556
2021-06-08,0.004374202590895548,0.09169899923504492,0.09160734606239618,9.165317264872054e-05
2021-06-09,-0.00021712657417080616,0.04563226442575576,0.045586654966059854,4.560945969590781e-05
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.010069980436470054,0.09535924974365419,0.0952639381497075,9.531159394668084e-05
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,-0.0016120454642111926,0.04401941253559949,0.043975415121770806,4.399741382868515e-05
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,-0.002692915974187743,0.04224019297082036,0.04219797388739126,4.221908342910581e-05
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,-0.0011752406034462037,0.043758627558855914,0.043714890799676644,4.3736759179266275e-05
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0005924649124863957,0.0435921715579711,0.04354860117160631,4.357038636478871e-05
2021-07-08,-0.00021642483939283142,0.0433756384520253,0.04333228449055401,4.335396147128965e-05
2021-07-12,0.0002580463749553563,0.04344569982111842,0.04340227583329122,4.342398782720482e-05
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,-0.00023146815805410892,0.0037810146318106863,0.0037772355067414104,3.779125069276048e-06
2021-07-30,0.0012960644438659464,0.044484237158697794,0.044439775152542174,4.446200615561998e-05
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,5.7725400059116484e-05,0.1344232023855058,0.13428884636113253,0.00013435602437331917
2021-08-04,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.002152925706706782,0.04611897119796893,0.04607287527473257,4.6095923236350744e-05
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0004775009486589765,0.046317419112664536,0.04627112484068786,4.62942719766762e-05
2021-08-16,2.3691580877904795e-05,0.04634112254525874,0.04629480458169526,4.6317963563477004e-05
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.002290371643462208,0.09447231924151832,0.09437789413483015,9.442510668817422e-05
2021-08-26,-0.00019467351900995133,0.004434133412881316,0.004429701495427162,4.431917454154239e-06
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,-0.0020035334676814123,0.045231623885209966,0.04518641486583445,4.520901937552221e-05
2021-09-01,-0.0015766846265027113,0.045658686257574854,0.04561305038925143,4.5635868323413145e-05
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,-0.0007401242430349842,0.04470466058111229,0.044659978261690894,4.468231942140159e-05
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.006119444926404293,0.04361263754811822,0.04356904670599117,4.359084212705469e-05
2021-09-23,-0.00015188073955577086,0.04455270386319757,0.04450817342455369,4.453043864387563e-05
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.001380574006789822,0.0038003218566194973,0.0037965234339742,3.798422645296849e-06
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,-0.004045416830113996,0.047111579875438625,0.04706449183958112,4.708803585750988e-05
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,-0.00943886856638111,0.08095688925683812,0.08087597282579681,8.091643104131746e-05
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,-0.005039542812996511,0.07986778828114117,0.0797879604067972,7.98278743439692e-05
2021-10-29,0.05275669051484136,0.08765748535366315,0.08756987167514874,8.761367851440595e-05
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.004944754940038082,0.05205880842975387,0.05200677563772013,5.2032792033737e-05
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,-0.005346020166678524,0.03055697744434943,0.03052643573775837,3.05417065910539e-05
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.00916705495490465,0.10583519520389999,0.10572941289984812,0.00010578230405187404
2021-11-16,-0.005464183714806836,0.03922840554924636,0.039189196748097684,3.920880114867202e-05
