Date,Close,High,Low,Open,Volume
2018-07-25,42.166961669921875,42.17522831386019,41.340158499923405,41.340158499923405,600
2018-07-26,41.836238861083984,41.836238861083984,41.836238861083984,41.836238861083984,100
2018-07-27,42.52248764038086,42.52248764038086,42.52248764038086,42.52248764038086,1000
2018-07-30,42.57209777832031,42.828404749485415,42.52248845131874,42.52248845131874,500
2018-07-31,43.80403137207031,43.80403137207031,42.16696148127763,42.82840338351652,1600
2018-08-01,42.66304016113281,44.233967366594634,42.66304016113281,44.22570072307276,1400
2018-08-02,42.24964141845703,42.24964141845703,42.09254994902149,42.09254994902149,200
2018-08-03,43.985931396484375,43.985931396484375,42.993766913826065,42.993766913826065,1600
2018-08-06,43.985931396484375,43.985931396484375,43.985931396484375,43.985931396484375,200
2018-08-07,44.639102935791016,44.639102935791016,43.98592769794583,43.98592769794583,1200
2018-08-08,44.23396682739258,44.64736838652709,44.23396682739258,44.64736838652709,1600
2018-08-09,43.24180603027344,43.98593015984758,43.24180603027344,43.98593015984758,800
2018-08-10,43.24180603027344,43.24180603027344,43.24180603027344,43.24180603027344,0
2018-08-13,42.99376678466797,42.99376678466797,42.99376678466797,42.99376678466797,100
2018-08-14,45.060768127441406,45.060768127441406,43.82883014316818,43.82883014316818,900
2018-08-15,46.09428024291992,46.30098105118414,45.35842587013996,45.35842587013996,4400
2018-08-16,46.30097961425781,46.62343236050219,46.30097961425781,46.309246258570056,10200
2018-08-17,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,0
2018-08-20,46.30097961425781,46.30097961425781,45.47417640686035,45.47417640686035,300
2018-08-21,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,0
2018-08-22,46.30097961425781,46.30097961425781,46.21830055511964,46.21830055511964,400
2018-08-23,47.37582015991211,47.541181421745016,46.28444024742018,46.28444024742018,1500
2018-08-24,47.37582015991211,47.37582015991211,47.37582015991211,47.37582015991211,6000
2018-08-27,46.714378356933594,47.37582025154075,46.714378356933594,47.37582025154075,1100
2018-08-28,47.458499908447266,47.46676655180884,47.35928126408697,47.36755106145211,3700
2018-08-29,47.29314041137695,47.44196522944032,46.383655061655965,47.44196522944032,300
2018-08-30,47.5246467590332,47.5246467590332,47.33448240470872,47.33448240470872,1100
2018-08-31,47.5246467590332,47.5246467590332,47.045102551172306,47.5246467590332,1100
2018-09-03,47.54117965698242,47.54117965698242,47.54117965698242,47.54117965698242,400
2018-09-04,47.95458221435547,47.95458221435547,47.95458221435547,47.95458221435547,300
2018-09-05,47.95458221435547,48.53334504429498,47.95458221435547,47.95458221435547,900
2018-09-06,48.78139114379883,48.78139114379883,48.78139114379883,48.78139114379883,700
2018-09-10,48.78139114379883,48.78139114379883,48.78139114379883,48.78139114379883,100
2018-09-11,47.54117965698242,47.557716097952245,47.54117965698242,47.557716097952245,300
2018-09-12,47.95458221435547,47.95458221435547,47.54118064354206,47.54118064354206,10100
2018-09-13,47.946319580078125,47.95458622442405,47.946319580078125,47.95458622442405,10200
2018-09-14,47.95458221435547,48.61602409685619,47.946315570700826,48.61602409685619,1800
2018-09-17,47.96284866333008,47.96284866333008,47.226994374909616,47.226994374909616,900
2018-09-18,47.458499908447266,47.458499908447266,47.458499908447266,47.458499908447266,100
2018-09-19,45.48244094848633,47.54118222749064,45.47417430455626,47.54118222749064,13800
2018-09-20,45.6395378112793,46.689578266194694,45.6395378112793,45.73048666899697,25900
2018-09-21,46.309242248535156,46.507676388889365,45.8875740370375,46.507676388889365,30000
2018-09-24,46.30097961425781,46.30097961425781,46.30097961425781,46.30097961425781,13000
2018-09-25,48.2274284362793,48.2274284362793,46.21829656350077,46.21829656350077,3100
2018-09-26,46.96241760253906,47.26833388044507,46.96241760253906,47.26833388044507,2700
2018-09-27,46.96241760253906,46.96241760253906,46.96241760253906,46.96241760253906,0
2018-09-28,47.698272705078125,48.35144795214147,46.962418404413434,48.343181308382825,1400
2018-10-01,47.03683090209961,47.03683090209961,46.30097660006067,46.30924324383476,700
2018-10-02,46.30097961425781,47.12778282165527,46.30097961425781,47.12778282165527,1300
2018-10-03,46.218299865722656,46.218299865722656,45.4741757285628,45.937186653240474,900
2018-10-04,46.51594543457031,46.51594543457031,46.51594543457031,46.51594543457031,100
2018-10-05,45.06903839111328,45.47417332302551,45.06077174736164,45.47417332302551,1900
2018-10-08,44.647369384765625,45.747019070571426,44.647369384765625,45.14345000521711,2100
2018-10-09,43.828834533691406,44.24223611755721,43.828834533691406,44.24223611755721,1200
2018-10-10,44.225704193115234,44.23397083728573,44.225704193115234,44.23397083728573,400
2018-10-11,42.539024353027344,44.27530977396567,42.539024353027344,44.27530977396567,2200
2018-10-15,41.75355911254883,42.266176182888785,41.75355911254883,42.266176182888785,900
2018-10-16,42.985496520996094,42.985496520996094,41.422835941226914,41.753558457940784,1400
2018-10-17,41.42283630371094,42.98549689715469,40.69525180697933,42.98549689715469,10400
2018-10-18,43.32448959350586,43.812303615006165,40.92675901582561,42.06774833211519,4400
2018-10-19,44.56468963623047,44.63910204353564,43.349288034913975,43.35755467839072,800
2018-10-22,43.44850540161133,44.56469155935623,43.44850540161133,44.56469155935623,1100
2018-10-23,42.57209777832031,43.440240499822636,41.99333491265081,43.440240499822636,1500
2018-10-24,41.36496353149414,42.572098613516786,41.36496353149414,42.572098613516786,1700
2018-10-25,42.27444839477539,42.27444839477539,41.34015989796039,41.348426542178274,900
2018-10-26,41.257476806640625,41.348422500162464,41.257476806640625,41.348422500162464,4300
2018-10-29,40.51335525512695,40.76966537279463,40.51335525512695,40.76966537279463,1900
2018-10-30,40.51335525512695,40.52162189905001,40.51335525512695,40.52162189905001,600
2018-10-31,42.166961669921875,42.166961669921875,41.06731193990209,41.348425143861725,2800
2018-11-01,41.75355911254883,42.13388780492996,41.25747848370419,41.323621095681744,700
2018-11-05,42.200035095214844,42.580363801333796,42.166962211029585,42.166962211029585,4100
2018-11-06,43.217002868652344,43.217002868652344,42.99376563016908,42.99376563016908,300
2018-11-07,43.39889907836914,43.39889907836914,43.39889907836914,43.39889907836914,500
2018-11-08,42.62997055053711,43.398897714339924,42.588627870802874,43.398897714339924,600
2018-11-09,42.58036422729492,42.58036422729492,42.58036422729492,42.58036422729492,300
2018-11-12,42.08427810668945,43.150851684699155,42.08427810668945,42.33231840031954,1500
2018-11-13,40.51335525512695,42.99376476054289,40.51335525512695,42.99376476054289,10800
2018-11-14,39.686553955078125,40.099955558776855,39.60387489593995,39.60387489593995,700
2018-11-16,42.08427810668945,42.993760234667576,39.68654790892392,39.70308434903305,4400
2018-11-19,42.985496520996094,42.985496520996094,42.16696002683128,42.16696002683128,1300
2018-11-21,43.8205680847168,43.8205680847168,42.82840364822434,42.82840364822434,1400
2018-11-22,43.8205680847168,43.8205680847168,43.8205680847168,43.8205680847168,200
2018-11-23,43.721351623535156,43.812300475026085,43.40716554220387,43.812300475026085,400
2018-11-26,43.15912628173828,43.15912628173828,42.41500216408611,42.42327196206214,2300
2018-11-27,43.14258575439453,43.15085239758394,43.14258575439453,43.15085239758394,300
2018-11-28,42.712650299072266,43.8040301969902,42.712650299072266,43.8040301969902,900
2018-11-29,42.836673736572266,43.00203184877215,42.3323232939527,42.99376520476368,1400
2018-11-30,42.66304016113281,43.42370067929446,42.58036110989951,42.993762674073295,1100
2018-12-03,42.66304016113281,42.66304016113281,42.62170063551616,42.66304016113281,900
2018-12-04,42.33232498168945,42.37366451138758,42.33232498168945,42.33232498168945,700
2018-12-05,42.33232498168945,42.33232498168945,42.33232498168945,42.33232498168945,500
2018-12-06,41.71221923828125,41.95199290696006,41.71221923828125,41.95199290696006,200
2018-12-07,41.50551986694336,41.50551986694336,40.513355429700944,40.513355429700944,200
2018-12-10,41.009437561035156,41.50552137467908,41.009437561035156,41.50552137467908,6300
2018-12-11,40.347991943359375,40.92675476272387,40.347991943359375,40.92675476272387,600
2018-12-12,40.347991943359375,40.513353199464035,40.347991943359375,40.513353199464035,200
2018-12-13,41.54685592651367,41.54685592651367,40.01727144753697,41.54685592651367,3100
2018-12-14,40.09995651245117,40.09995651245117,40.08342006942947,40.09168986794233,600
2018-12-17,39.41370391845703,39.60387141496718,38.859747332112505,39.000302351094135,2200
2018-12-18,38.859745025634766,38.859745025634766,38.28098223487781,38.28098223487781,300
2018-12-19,38.545562744140625,38.8597488305727,38.52902630232801,38.8597488305727,300
2018-12-20,39.27315139770508,39.27315139770508,39.27315139770508,39.27315139770508,400
2018-12-21,38.95069885253906,38.95069885253906,38.95069885253906,38.95069885253906,100
2018-12-26,38.3719367980957,38.3719367980957,38.3719367980957,38.3719367980957,100
2018-12-27,38.03294372558594,38.03294372558594,38.03294372558594,38.03294372558594,100
2018-12-28,37.627811431884766,38.28098670274419,37.627811431884766,38.28098670274419,600
2019-01-02,37.8758544921875,38.83494604674827,37.8758544921875,38.83494604674827,1600
2019-01-03,38.84321212768555,38.84321212768555,37.87585394317793,37.87585394317793,400
2019-01-04,39.000301361083984,39.000301361083984,38.84320990491511,38.84320990491511,6100
2019-01-07,39.000301361083984,39.000301361083984,39.000301361083984,39.000301361083984,0
2019-01-08,39.47985076904297,39.56252982318816,39.00030342379039,39.00030342379039,1200
2019-01-09,39.893253326416016,40.01727506467998,39.893253326416016,40.000738622644526,800
2019-01-10,38.49595642089844,39.87671618976686,38.44634709565623,39.87671618976686,2300
2019-01-11,39.37236404418945,39.670013674697984,39.025108244598584,39.025108244598584,3200
2019-01-14,39.52119064331055,39.52119064331055,39.18220147193125,39.18220147193125,300
2019-01-15,40.017276763916016,40.017276763916016,39.521192943799,39.521192943799,1000
2019-01-16,39.934593200683594,40.01727541157759,39.934593200683594,40.01727541157759,200
2019-01-17,38.61170959472656,39.38063681356617,38.61170959472656,38.876286363144075,4300
2019-01-18,37.3797721862793,38.859750681979456,37.3797721862793,38.611710350980374,3500
2019-01-21,37.71049118041992,38.03294389576518,37.288819818811795,37.78490358811526,900
2019-01-22,39.364097595214844,40.265313134706766,38.694385923260924,38.694385923260924,5500
2019-01-23,40.223976135253906,40.24877922147544,40.18263345287955,40.24877922147544,1400
2019-01-24,40.347991943359375,40.347991943359375,39.68655007294436,40.182630687254715,2200
2019-01-28,39.810577392578125,40.51335888718273,39.686555644587166,40.3479976078628,3800
2019-01-29,40.05861282348633,40.05861282348633,40.05861282348633,40.05861282348633,100
2019-01-30,42.878013610839844,43.15912681945483,41.092118860228105,41.092118860228105,4600
2019-01-31,42.745723724365234,43.8205671945632,42.745723724365234,43.32448656339606,9600
2019-02-01,42.745723724365234,42.745723724365234,42.745723724365234,42.745723724365234,600
2019-02-04,43.40716552734375,43.40716552734375,42.91108489720417,43.07644300458155,2900
2019-02-05,44.24223709106445,44.24223709106445,43.812302209907045,43.82056885400459,1500
2019-02-06,44.47373962402344,44.63910087526312,43.903243464946705,43.903243464946705,3500
2019-02-07,42.58036422729492,44.63910555536661,42.175229276982265,44.63910555536661,5700
2019-02-08,42.58036422729492,42.58036422729492,42.58036422729492,42.58036422729492,0
2019-02-11,42.35712432861328,43.65520500133959,42.35712432861328,43.407164691048614,800
2019-02-12,43.489845275878906,44.630834528234246,42.62997238016551,42.62997238016551,2000
2019-02-13,43.83710479736328,44.6391048878651,43.66347688725582,43.6800133292666,5900
2019-02-14,45.416297912597656,45.416297912597656,44.64737072009789,44.64737072009789,1300
2019-02-15,44.66390609741211,45.47417279787563,44.66390609741211,45.47417279787563,600
2019-02-18,45.46590805053711,45.46590805053711,44.647371518273744,44.647371518273744,700
2019-02-19,45.47417449951172,45.47417449951172,43.4567758935202,44.85407211997292,13700
2019-02-20,45.879310607910156,46.2761757624207,44.74658796161552,45.48244229939573,4600
2019-02-21,45.135189056396484,45.804900817107985,45.135189056396484,45.804900817107985,500
2019-02-22,45.565120697021484,45.565120697021484,45.14344933727348,45.14344933727348,300
2019-02-25,45.6395378112793,45.80489908403834,45.6395378112793,45.722216870656844,400
2019-02-26,46.706111907958984,46.71437855179942,45.76355365595775,45.76355365595775,1600
2019-02-27,45.077308654785156,45.474173793044,44.65563727700756,44.65563727700756,1000
2019-02-28,44.572959899902344,45.77182515763302,44.46547460195306,45.77182515763302,2400
2019-03-01,45.47417449951172,45.47417449951172,44.48201006144888,44.72178373849813,500
2019-03-06,45.44110107421875,45.47417395769434,45.39149490300913,45.47417395769434,700
2019-03-07,44.24223709106445,44.67217512622572,44.24223709106445,44.67217512622572,1700
2019-03-08,44.23396682739258,44.23396682739258,43.861904793370805,44.23396682739258,2400
2019-03-11,44.746585845947266,45.4989765905087,44.55642149886072,44.55642149886072,1200
2019-03-12,44.6887092590332,44.76312166808114,44.6887092590332,44.75485502441079,2400
2019-03-13,44.6887092590332,44.6887092590332,44.6887092590332,44.6887092590332,0
2019-03-14,45.10211181640625,45.10211181640625,43.83710398894636,44.6308342668034,5800
2019-03-15,45.10211181640625,45.10211181640625,45.10211181640625,45.10211181640625,700
2019-03-18,44.97808837890625,44.97808837890625,44.97808837890625,44.97808837890625,300
2019-03-19,43.83710479736328,44.978094064076544,43.83710479736328,44.978094064076544,2500
2019-03-20,43.83710479736328,44.556422677811206,43.83710479736328,43.88671412339562,1700
2019-03-21,42.42326736450195,43.83709988081522,42.19176035631951,43.83709988081522,3600
2019-03-22,43.62213134765625,43.62213134765625,43.62213134765625,43.62213134765625,100
2019-03-25,42.82840347290039,42.83667327082276,42.82840347290039,42.82840347290039,600
2019-03-26,43.41543197631836,43.729618056132416,43.41543197631836,43.729618056132416,300
2019-03-27,41.34015655517578,42.01813487036038,41.34015655517578,42.01813487036038,1000
2019-03-28,43.44850540161133,43.580793780973266,42.16696113516681,42.16696113516681,1900
2019-03-29,43.853641510009766,43.853641510009766,43.853641510009766,43.853641510009766,200
2019-04-01,42.58036422729492,43.82056901061419,42.58036422729492,43.812302366487096,1800
2019-04-02,41.33189010620117,42.580361452283206,41.183065289581634,42.580361452283206,2000
2019-04-03,41.33189010620117,41.33189010620117,41.33189010620117,41.33189010620117,0
2019-04-04,40.844078063964844,41.75356029391392,40.844078063964844,41.75356029391392,800
2019-04-05,39.769229888916016,40.926755549908854,39.769229888916016,40.8358066996018,1400
2019-04-08,40.108219146728516,41.29881769321637,40.09995250304621,40.43067502240477,3200
2019-04-09,40.50508499145508,40.50508499145508,38.9837671712595,38.99203381444381,1800
2019-04-10,40.28185272216797,40.52162325198743,40.28185272216797,40.42240775157924,11400
2019-04-11,40.51335525512695,40.51335525512695,40.51335525512695,40.51335525512695,600
2019-04-12,41.65434265136719,41.65434265136719,40.943291453580684,41.56339380225445,4500
2019-04-15,39.893253326416016,41.340158887477735,39.777501386171686,41.340158887477735,7900
2019-04-16,39.28141403198242,39.68654894017493,38.95069468321642,39.68654894017493,3800
2019-04-17,39.2318115234375,39.322760377881906,38.85974946162121,39.322760377881906,14400
2019-04-18,39.355831146240234,40.083418846985296,39.27315208765726,39.27315208765726,2500
2019-04-22,38.892822265625,39.000304407925206,38.85974938153086,39.000304407925206,2800
2019-04-23,38.446346282958984,38.90108738238679,38.446346282958984,38.90108738238679,1700
2019-04-24,38.04121017456055,38.04947997200498,38.04121017456055,38.04947997200498,400
2019-04-25,38.15696716308594,38.190036892501574,37.61954384653395,37.61954384653395,1000
2019-04-26,37.9089241027832,38.801873040773415,37.9089241027832,38.57036916233319,3200
2019-04-29,38.85148620605469,38.85148620605469,38.03294959866935,38.03294959866935,300
2019-04-30,39.587337493896484,39.60387393612414,38.876286248126654,39.107790131306096,900
2019-05-02,37.983333587646484,39.306220450813534,37.983333587646484,39.306220450813534,1700
2019-05-03,37.94199752807617,37.9833370563871,37.75183317464282,37.9833370563871,3700
2019-05-06,36.89195251464844,37.20613856789832,36.85888278851959,37.14826260466853,2400
2019-05-07,35.932861328125,36.91675901813803,35.784036520459225,36.91675901813803,6700
2019-05-08,34.7339973449707,36.38760356885703,34.72573070161284,36.38760356885703,11400
2019-05-09,33.17961120605469,34.64305315621698,33.17134140833418,34.64305315621698,9400
2019-05-10,32.906768798828125,33.32017042482849,32.66699509878693,33.171345587148025,19100
2019-05-13,31.0051212310791,32.915037834355026,30.980318143375527,32.915037834355026,10600
2019-05-14,31.426786422729492,32.24532293104852,30.1783150508531,31.170479464147647,5300
2019-05-15,31.99728012084961,32.170908012284386,31.021652225163496,31.4185173287302,2900
2019-05-16,30.591716766357422,31.997282762098916,30.591716766357422,31.997282762098916,2200
2019-05-17,30.09563446044922,30.8810948916119,30.09563446044922,30.591715064762866,6100
2019-05-20,32.82408905029297,32.82408905029297,30.583453041087093,30.583453041087093,4000
2019-05-21,34.56037139892578,35.13913424075066,32.17091077519533,32.17091077519533,9400
2019-05-22,33.89893341064453,35.46986085469068,33.89893341064453,35.46986085469068,1700
2019-05-23,34.06428909301758,35.544267431225244,33.956803804554625,33.956803804554625,1400
2019-05-24,33.6508903503418,33.85759114714487,33.16307634372638,33.85759114714487,2000
2019-05-27,32.749671936035156,33.32016495074944,32.749671936035156,33.32016495074944,2900
2019-05-28,32.96464157104492,33.8989300381441,32.96464157104492,33.50206489422678,3900
2019-05-29,32.76620864868164,33.48552648259413,32.76620864868164,33.48552648259413,1400
2019-05-30,32.3280029296875,33.48552863803595,32.3280029296875,33.48552863803595,3000
2019-05-31,33.07212829589844,33.113467825467524,31.997284757082525,32.28666461807006,6200
2019-06-03,32.18745040893555,33.27883043420916,32.18745040893555,33.254027346272416,5800
2019-06-04,28.49990463256836,29.764912400299952,27.400254966079988,29.764912400299952,133100
2019-06-05,28.673534393310547,30.17004927717154,28.65699795131164,29.806253861203224,89300
2019-06-06,28.318008422851562,29.764913962705293,28.318008422851562,28.74794644745998,48000
2019-06-07,27.879802703857422,28.77274844901106,27.739244530914373,28.690069397164788,23500
2019-06-10,27.747514724731445,28.094770532248937,26.95378130725602,27.91287283078528,16000
2019-06-11,28.11130714416504,28.11130714416504,27.681369127009127,27.755781536786184,16000
2019-06-12,28.11957359313965,28.499905437145546,28.103040305751463,28.103040305751463,11600
2019-06-13,28.822359085083008,29.48380099198603,28.524709438475696,28.84716217096568,20000
2019-06-14,28.98771858215332,29.227489090402837,28.48336817327731,29.012521666523092,6500
2019-06-17,28.69007110595703,29.03732692919846,28.69007110595703,28.987720756737595,6300
2019-06-18,28.94637680053711,29.516872990762607,28.111307009487494,28.58258455114978,25100
2019-06-19,28.94637680053711,29.40938769848765,28.590854348865236,28.855431103693054,6400
2019-06-21,29.51687240600586,29.740109629844994,28.938109583534445,28.938109583534445,20900
2019-06-24,29.6160888671875,29.74837724630712,29.392851636047446,29.74011060248878,6300
2019-06-25,29.09520149230957,29.69876740874979,29.07866505095459,29.616088355978576,11100
2019-06-26,28.94637680053711,29.351511730494295,28.93811015682536,29.086934975666473,5500
2019-06-27,28.524707794189453,28.9546457973939,28.524707794189453,28.946375999907183,8900
2019-06-28,28.938112258911133,29.310174333040777,28.74794789969019,29.103473531191412,6200
2019-07-01,29.21922492980957,29.227491573967406,28.56604965120509,28.9381117183851,10400
2019-07-02,29.0290584564209,29.3515111731188,28.938109607300227,29.3515111731188,15400
2019-07-03,29.22749137878418,29.22749137878418,28.938111525134378,29.020790582176076,5900
2019-07-04,29.86412811279297,30.004686284693946,28.938109492164717,29.062131223018305,18400
2019-07-05,30.96377944946289,31.054728303103577,29.86412971581288,29.86412971581288,42500
2019-07-08,31.02992057800293,31.41851905986666,30.591715926712276,30.99685084971953,10700
2019-07-10,30.591716766357422,31.120870281459222,29.607822146340244,31.120870281459222,56100
2019-07-11,30.591716766357422,30.790150911522463,30.34367645040392,30.790150911522463,7200
2019-07-12,30.922441482543945,31.41025550523769,30.67439799500167,30.98031745523609,11600
2019-07-15,30.682666778564453,30.839758248675356,30.59171792334093,30.59171792334093,2400
2019-07-16,29.97161293029785,30.690930757503995,29.77317879485982,30.690930757503995,8200
2019-07-17,29.930274963378906,30.11216951349523,29.797986584201695,30.095636225851358,6200
2019-07-18,29.682235717773438,29.88893651482199,29.682235717773438,29.831060543968704,5400
2019-07-19,29.640892028808594,30.42635566172621,29.632625384969018,29.930275027253902,6800
2019-07-22,29.51687240600586,29.888934445737746,29.326708064365928,29.888934445737746,5400
2019-07-23,30.012954711914062,30.012954711914062,29.020790268130987,29.516874067024435,10200
2019-07-24,30.178314208984375,30.42635451688763,29.756646000949207,30.13697468333444,3600
2019-07-25,29.359777450561523,30.178313928436875,29.0703976196985,30.178313928436875,8400
2019-07-26,29.020790100097656,29.508604098149615,28.938111044429377,29.508604098149615,2800
2019-07-29,28.60738754272461,29.02078911504146,28.524708489862718,29.02078911504146,8100
2019-07-30,28.929845809936523,28.929845809936523,28.524710847814518,28.60738990751095,1700
2019-07-31,28.805822372436523,28.921574310806214,28.103040944332665,28.53297581427616,13400
2019-08-01,28.152647018432617,28.334544723244843,28.103040847304744,28.103040847304744,11900
2019-08-02,27.466402053833008,28.103040867120953,27.408526084807175,28.103040867120953,3900
2019-08-05,27.201824188232422,27.449864495972403,26.871101675243356,27.28450323947787,7600
2019-08-06,27.61522674560547,27.780584854043212,27.367183274941357,27.780584854043212,4300
2019-08-07,27.61522674560547,28.111307378926195,26.540380116737644,27.937679472664314,17100
2019-08-08,27.1522159576416,27.697905918228646,26.829763229204318,27.28450433735956,6900
2019-08-09,27.00339126586914,27.284504468370073,27.00339126586914,27.284504468370073,12300
2019-08-12,26.730548858642578,27.21835971676807,26.72227906043482,27.193556630152575,7000
2019-08-13,26.67266845703125,26.788423548374276,26.507310348834412,26.705741340272116,3700
2019-08-14,26.12697982788086,26.507310096521223,25.639165843734524,26.507310096521223,9400
2019-08-15,25.093477249145508,25.994692856616442,24.92811597957211,25.994692856616442,6900
2019-08-16,24.96945571899414,25.45726970283754,24.96945571899414,25.217496032778104,3500
2019-08-19,25.217496871948242,26.32541325412186,25.217496871948242,25.424197665980603,2000
2019-08-20,24.308013916015625,24.80409615450614,24.308013916015625,24.80409615450614,2500
2019-08-21,23.646570205688477,24.299743868631,23.291044601870844,24.299743868631,7600
2019-08-22,23.439870834350586,23.811931324958156,23.439870834350586,23.646571632577658,2900
2019-08-23,23.456405639648438,24.20052814593263,22.71228155636242,23.48120872442342,4500
2019-08-26,22.985126495361328,24.39069245402089,22.985126495361328,23.45640560644259,5000
2019-08-27,23.067808151245117,23.762322940917176,21.33152117706497,22.695747670564877,22400
2019-08-28,24.316280364990234,24.580857119034036,22.65440585452552,22.65440585452552,21400
2019-08-29,24.465105056762695,25.3001764180174,24.465105056762695,25.19269112661728,3900
2019-08-30,24.473373413085938,24.489909854470223,24.473373413085938,24.48164163377808,3100
2019-09-02,24.696611404418945,25.250569591906807,24.47337416983386,24.48164239078167,4300
2019-09-03,24.43203353881836,24.80409560367424,24.43203353881836,24.696611883272503,800
2019-09-04,25.44073486328125,25.457271305775237,24.80409602028025,24.80409602028025,2800
2019-09-05,25.754919052124023,26.292340810203278,25.61436244674927,25.61436244674927,8800
2019-09-06,25.961620330810547,26.449434348093778,24.74622018675004,25.019065181416767,5800
2019-09-09,26.540380477905273,26.62306268725305,25.96161920548788,26.052568058768543,2300
2019-09-10,26.093908309936523,26.879370396495887,26.093908309936523,26.540381213780446,4400
2019-09-11,26.168319702148438,27.0364639664673,26.168319702148438,26.871102703644123,2800
2019-09-12,25.663970947265625,26.457701227118267,25.663970947265625,26.251000436281405,3500
2019-09-13,25.539949417114258,25.539949417114258,24.820631542322506,25.300177317850974,3600
2019-09-16,25.217496871948242,25.217496871948242,24.804095283883516,24.85370303289075,2700
2019-09-17,25.796260833740234,26.457702772245582,24.878508764187334,25.630899560612907,5500
2019-09-18,26.08563995361328,26.449433797935853,24.8950444981971,25.79626009938139,5700
2019-09-19,26.41636085510254,27.19355466835742,25.308444525481846,26.606525198111594,5600
2019-09-20,26.639598846435547,27.56561750327765,26.29233987886741,26.29233987886741,15800
2019-09-23,27.540813446044922,27.540813446044922,26.788422722530818,26.829762248305595,7800
2019-09-24,27.2431640625,27.540813697198605,27.2431640625,27.540813697198605,1500
2019-09-25,26.788423538208008,27.044730498218083,26.788423538208008,27.044730498218083,300
2019-09-26,27.284503936767578,28.012091591535754,27.284503936767578,27.449865197488126,29000
2019-09-27,27.210092544555664,28.251863164241623,27.077804161833576,28.11130813747608,6300
2019-09-30,27.821928024291992,27.987286135636886,27.086070551190474,27.60695743313754,7800
2019-10-01,27.201824188232422,27.797120296007648,27.11914198298334,27.797120296007648,3500
2019-10-02,26.193124771118164,27.201825651388443,25.465537095808273,27.201825651388443,9800
2019-10-03,26.251001358032227,26.391557963816727,25.630898963748,26.209661829214053,3600
2019-10-04,26.309274673461914,27.082077652549543,26.309274673461914,26.60650696229231,3500
2019-10-07,25.26471710205078,25.629888062187305,25.23074695702149,25.51948671062778,6100
2019-10-08,24.627790451049805,25.307177125923147,24.627790451049805,25.290193673890514,4000
2019-10-09,24.415481567382812,25.120345840014963,24.415481567382812,24.63628263854037,10000
2019-10-10,25.05240821838379,26.11395093950175,24.712714871583174,24.831607138016977,5600
2019-10-11,25.29019546508789,25.61290375356239,25.145825583979,25.61290375356239,3400
2019-10-14,25.561948776245117,25.986565860170167,25.561948776245117,25.986565860170167,4400
2019-10-15,25.85068702697754,25.901640620560002,25.561947297034358,25.561947297034358,1500
2019-10-16,25.315670013427734,25.81671830052521,25.13733161621624,25.808225764498147,3900
2019-10-17,25.315670013427734,25.400593753912762,25.26471641705097,25.315670013427734,2500
2019-10-18,25.05240821838379,25.901642395278156,24.857084746446642,25.731794911985023,3400
2019-10-21,24.755176544189453,25.052408837403927,24.653269347524066,25.052408837403927,3400
2019-10-22,24.882558822631836,25.90164040449332,24.135233517109462,24.75517402984553,21100
2019-10-23,24.721206665039062,25.001453870203445,24.627790390055736,24.882559987555865,2700
2019-10-24,24.755176544189453,25.137332581148872,24.755176544189453,25.12884004479581,3100
2019-10-25,24.36452865600586,25.052407876359137,24.203173711058827,25.052407876359137,7700
2019-10-28,24.627790451049805,24.840098989420923,24.390004304951336,24.627790451049805,2900
2019-10-29,24.57683563232422,24.8400977532633,24.56834309683773,24.797636695616376,4600
2019-10-30,24.789146423339844,24.84010002112524,24.789146423339844,24.797638959601688,2000
2019-10-31,24.525882720947266,24.797639022660338,24.525882720947266,24.797639022660338,3400
2019-11-01,24.57683563232422,24.780651624643397,24.525880419405283,24.54286549037826,2400
2019-11-04,25.05240821838379,25.22225570167692,25.05240821838379,25.22225570167692,2500
2019-11-05,24.933515548706055,25.477024894796994,24.763668068159827,25.05240781321704,4400
2019-11-06,25.61290168762207,25.723303033569263,25.298685961002867,25.298685961002867,5600
2019-11-07,25.561948776245117,26.317766667300305,25.561948776245117,25.612902372776148,8000
2019-11-08,25.910133361816406,26.878259746496635,25.494008834720773,25.561947499965253,9700
2019-11-11,27.01413917541504,27.01413917541504,25.47702574249138,25.910135374488014,3700
2019-11-12,26.343242645263672,27.005644218532648,26.343242645263672,27.005644218532648,2900
2019-11-13,25.901641845703125,26.326258925140884,25.604409566139577,26.326258925140884,3300
2019-11-14,25.89314842224121,25.901640957913155,25.307176419161582,25.901640957913155,1400
2019-11-18,25.05240821838379,25.621395181694442,24.406990049569796,25.621395181694442,4700
2019-11-19,24.54286766052246,24.87407009463924,24.415482856532467,24.755176207101005,3900
2019-11-21,24.627790451049805,24.627790451049805,24.203173374307568,24.373020852918703,30800
2019-11-22,24.92502212524414,25.15431572988186,24.627789854764014,24.627789854764014,6500
2019-11-25,24.71271514892578,24.92502369553204,24.644776478803205,24.92502369553204,5300
2019-11-26,24.627790451049805,24.79763792966094,24.627790451049805,24.79763792966094,33000
2019-11-27,24.670251846313477,24.67874438233809,24.627790785976043,24.670251846313477,19700
2019-11-28,24.627790451049805,24.670251510809788,24.45794297243867,24.45794297243867,500
2019-11-29,24.29659080505371,24.62779162233298,24.288098268740697,24.62779162233298,3100
