,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-08-19,0.007570362103231254,0.06439069229937694,0.06426203956751005,0.000128652731866887
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0008669340149525867,0.06512897358246263,0.06499884576311703,0.00013012781934557965
2020-08-25,0.005071971755263119,0.06598155973489447,0.06584972844671287,0.00013183128818160735
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.03781838780886019,0.09872797578849155,0.09853071709560746,0.00019725869288409901
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.022292219955868126,0.056846623988335565,0.05673304432002722,0.0001135796683083628
2020-09-28,0.015514081346613374,0.09770430411777355,0.09750909072293285,0.0001952133948407064
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,-0.0021912212971249502,0.09531786942580789,0.09512742413224982,0.0001904452935580577
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.0003985038957096429,0.0029587587781401445,0.0029528471721898143,5.911605950329958e-06
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,0.007803542721136566,0.09646236617284155,0.09626963417249623,0.0001927320003453378
2020-10-16,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,-0.0013066747966712874,0.007740901944237846,0.0077254356066869204,1.5466337550924767e-05
2020-10-28,-0.008615555454119295,0.08765407871837692,0.08747894569396457,0.0001751330244123415
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,-0.021464064029350336,0.034035991470705164,0.033967987491742714,6.800397896244787e-05
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.024821121881407306,0.15923628135582568,0.15891812694752233,0.000318154408303348
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.018935720508618074,0.12026746514296752,0.12002717050731726,0.0002402946356502848
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.02086890310954753,0.13342461012656426,0.13315802748894873,0.000266582637615513
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.03436150790511612,0.15742660451402163,0.15711206584366394,0.0003145386703576856
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.07255590096332115,0.20313594765519113,0.20273008162591008,0.00040586602928110126
2020-12-08,0.004725907155158489,0.20745598878106858,0.20704149130098654,0.0004144974800820551
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0015285591585790128,0.010216305775809958,0.01019589357645769,2.0412199352267648e-05
2020-12-18,0.00592027938934995,0.045099832651137435,0.04500972309539092,9.010955574652835e-05
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,-0.0004233828086264982,0.0039274654597303464,0.003919618375894722,7.84708383562507e-06
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.04731365029536727,0.21572601885132964,0.21529499783464368,0.00043102101668597326
2021-01-07,0.001752079775124038,0.04676180287051496,0.046668372694949486,9.343017556546445e-05
2021-01-08,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.025460255284072086,0.06856731619683233,0.06843031856207343,0.00013699763475890576
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,-0.0005315364925443539,0.0026782443699518493,0.002672893232349547,5.351137602301397e-06
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0,0.0
2021-03-04,0.0013812648529857553,0.06981158341505919,0.06967209973191221,0.00013948368314697143
2021-03-05,0.0,0.0,0.0,0.0
2021-03-08,-0.002121329608404955,0.04080263336996352,0.04072110962696659,8.152374299693012e-05
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,0.014697485414658514,0.07108706573699475,0.07094503363762013,0.00014203209937461487
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,0.0031025459509923955,0.04382365557795898,0.04373609582655447,8.755975140451346e-05
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0,0.0,0.0,0.0
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,-0.0029956393526756235,0.18406131409803733,0.18369355922471461,0.00036775487332275193
2021-04-01,0.025185059884174014,0.0827714421973469,0.08260606469045909,0.000165377506887806
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.011589746787933156,0.08253478042555328,0.08236987576935836,0.00016490465619491162
2021-04-16,0.028614562196421382,0.09309073199244272,0.09290473652392635,0.00018599546851636906
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.018520179721066257,0.08789990776691356,0.08772428357557106,0.00017562419134248462
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.019512288300353488,0.0888920163462008,0.08871440991993465,0.00017760642626613547
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.12276754463812989,0.29157831363455816,0.29099573958134217,0.0005825740532159003
2021-05-26,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0
2021-06-08,0.02927895526206936,0.09375512505809071,0.09356780213090171,0.00018732292718899243
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,-0.00280502171001579,0.008707340929363773,0.008689943644789595,1.739728457415337e-05
2021-07-22,-0.044061021032211774,0.13148356977912157,0.13122086534399846,0.0002627044351231201
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,-0.002177008094887029,0.08604233865286583,0.08587042588832464,0.00017191276454119048
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0
2021-08-04,-0.0003829082001054103,0.09285336112730863,0.09266783992625506,0.0001855212010535637
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.00482983890986155,0.2958255784912037,0.2952345183943183,0.0005910600968855221
2021-08-17,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0
2021-09-02,-0.0002320030013958648,0.003345482268204981,0.003338797987948828,6.684280256153809e-06
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,-0.0003364533995619195,0.00252376400993487,0.0025187215244005345,5.0424855343354045e-06
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,-0.0004030236857963071,0.0022883838407378484,0.002283811645251859,4.572195485989707e-06
2021-09-22,0.0,0.0,0.0,0.0
2021-09-23,-0.0048356944429642406,0.03849433495949724,0.038417423201336405,7.691175816083364e-05
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,-0.0009913265449143936,0.002784689932678367,0.00277912611662906,5.563816049307428e-06
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,0.04892275445967293,0.37418166748246023,0.37343405176321454,0.0007476157192456748
2021-10-21,0.0013933647509353116,0.004131105490630041,0.0041228515336058065,8.253957024235849e-06
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,-0.029703056796036006,0.2607394967868749,0.26021853875133666,0.0005209580355382117
2021-10-28,-0.001080762481765227,0.08478966340655941,0.08462025348966319,0.0001694099168962226
2021-10-29,-0.0053598119372462415,0.08246985711603311,0.08230508217674033,0.00016477493929277344
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.015231529377549938,0.2613521206009049,0.2608299385417623,0.000522182059142667
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-16,-0.007383641227423656,0.07903615889128436,0.07887824448790516,0.00015791440337918955
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.000437907676797078,0.24655849890015202,0.2460658745267251,0.0004926243734268771
2021-11-23,-0.009575392639826664,0.24387251389441703,0.24338525612439824,0.00048725777001881526
2021-11-24,0.0072428982515369,0.2506281543759351,0.2501273988227364,0.0005007555531986715
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,0.011751332485996406,0.26353898516448643,0.2630124337455763,0.0005265514189100628
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0005948840366360746,0.003378851379285619,0.0033721004274788547,6.7509518067644745e-06
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.017355572689485545,0.2803680064350619,0.2798078305980288,0.0005601758370330907
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,-0.0019190205047531772,0.03649840269658323,0.03642547881507157,7.292388151165479e-05
2021-12-29,0.0,0.0,0.0,0.0
2021-12-30,0.0017818363975891317,0.004656565667806417,0.004647261840298312,9.303827508104727e-06
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.009932803555734004,0.08881104804363917,0.0886336033922033,0.0001774446514358425
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0
2022-01-07,-0.017475576793861938,0.24832216484439745,0.24782601666289014,0.0004961481815072877
2022-01-10,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0
