,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,-0.00012870563435728733,0.00159093471251901,0.0015877560217847063,3.178690734303716e-06
2020-03-16,-0.00157768218943823,0.0011718639020163817,0.001169522515598767,2.3413864176151483e-06
2020-03-17,-0.009432815628728296,0.07059778215342515,0.07045672764362809,0.00014105450979705323
2020-03-18,0.0006117163975809838,0.04993293277864472,0.049833166679186885,9.976609945783161e-05
2020-03-19,-0.0026786484189645476,0.021950618088394668,0.02190676070959668,4.385737879799135e-05
2020-03-20,-0.00520480675539593,0.018975008640457838,0.018937096535282097,3.7912105175739936e-05
2020-03-23,-0.001254714483624641,0.0026770622540332667,0.0026717134783009323,5.348775732334199e-06
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,-0.02543002793755252,0.025732329546062683,0.025680916300216395,5.141324584627908e-05
2020-03-26,-0.0007895515573383164,0.002655676352030076,0.0026503703053726707,5.306046657402747e-06
2020-03-27,0.0010539598720476996,0.02678734443299731,0.026733823265299012,5.352116769829633e-05
2020-03-30,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,-0.00782323484563579,0.017381761984285787,0.017347033189112387,3.472879517339817e-05
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,-0.0016844325419947703,0.049937957845572103,0.049838181706020515,9.977613955159261e-05
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,-0.007658259710541366,0.03132165306383919,0.03125907233843691,6.258072540227612e-05
2020-04-20,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.00037937901165321366,0.031701411834262824,0.03163807235007848,6.333948418434131e-05
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,-0.0027142446527879285,0.032627533652737455,0.032562343775309414,6.518987742804687e-05
2020-05-08,0.0,0.0,0.0,0.0
2020-05-11,-0.004572102712373158,0.015998962714247767,0.01596699675477874,3.19659594690265e-05
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,-0.003995505484126555,0.04600408155678004,0.04591216530991335,9.19162468666934e-05
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.006764091530668962,0.024498873105942193,0.02444992430852773,4.8948797414469924e-05
2020-06-03,0.00039536594960854713,0.002905100419666642,0.002899296023223752,5.8043964428903945e-06
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-08,-0.010108534512746363,0.025453449023299716,0.02540259298129511,5.0856042004594826e-05
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0007187353863983737,0.026172903864539323,0.02612061035032446,5.229351421486378e-05
2020-06-22,0.0006076569695268417,0.0019291013820934124,0.0019252470336776385,3.85434841577105e-06
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0011563168044143363,0.0052560550890368915,0.005245553480467388,1.0501608569504279e-05
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,0.0010049394439831292,0.002236085389247067,0.002231617686171648,4.4677030754187145e-06
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.001287338563778258,0.0027842783242484903,0.0027787153305936486,5.562993654842139e-06
2020-07-21,0.03220368462842762,0.054610450709110615,0.05450133891948203,0.00010911178962859266
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,-0.0021614381404455227,0.02870890128468795,0.0286515408425607,5.736044212724865e-05
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0
2020-09-04,0.0002493449033548997,0.0019373838876922277,0.0019335129908137187,3.870896878505947e-06
2020-09-08,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0
2020-09-17,0.0,0.0,0.0,0.0
2020-09-18,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,0.0,0.0,0.0,0.0
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,-0.00026382445702801684,0.0022809240238197527,0.002276366733062865,4.557290756882618e-06
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,-0.0018650997498111687,0.0037895007431155126,0.003781929313059338,7.57143005617485e-06
2020-10-13,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,0.00038746552739956085,0.0032160555654234336,0.0032096298799780295,6.425685445401463e-06
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.010960836821176184,0.06259588513603352,0.06247081843246502,0.00012506670356849853
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,0.007126579549641557,0.026721242427342376,0.026667853331583453,5.3389095758925833e-05
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.000243358396916743,0.047702175975418024,0.0476068669325101,9.530904290792812e-05
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0
2020-11-23,0.0005427239692382055,0.0022399772773512906,0.0022355017982756634,4.4754790756269545e-06
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-14,0.004578665463652665,0.04380439914035226,0.04371687786334857,8.752127700370082e-05
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-28,0.004347986083455347,0.046933629959797295,0.04683985647336414,9.377348643316145e-05
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.023457788423382867,0.0527543573236989,0.052648954012362845,0.00010540331133606173
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.00031379063983377514,0.003046770570142399,0.0030406831164557953,6.087453686598195e-06
2021-01-06,-0.0072207327418556625,0.039316437210291245,0.03923788289019076,7.855432010048202e-05
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0005103580053893896,0.003066276977790028,0.003060150550261976,6.126427528052004e-06
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,-0.015140640791782635,0.049876735944161525,0.04977708212609128,9.96538180702528e-05
2021-01-22,0.0005961661248730901,0.0025691526757538555,0.002564019503574527,5.133172179328382e-06
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0
2021-02-04,0.018889533879762173,0.07785538563421,0.07769983041815763,0.00015555521605236763
2021-02-05,0.0,0.0,0.0,0.0
2021-02-08,0.001897414366655686,0.004149948155429606,0.0041416565507234535,8.29160470615306e-06
2021-02-09,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0
2021-02-12,0.00030551363145690585,0.0033084665770602983,0.003301856254229009,6.610322831289308e-06
2021-02-17,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0
2021-02-22,0.005257788207843731,0.027282315201236508,0.02722780508095431,5.451012028219083e-05
2021-02-23,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0
2021-03-03,0.0012900068571671693,0.004560056647238977,0.004550945644946792,9.11100229218577e-06
2021-03-04,0.0,0.0,0.0,0.0
2021-03-05,-0.001470156434390279,0.04960040700057975,0.04950130528829088,9.910171228887063e-05
2021-03-08,-0.00018063536834652256,0.002998549706959164,0.002992558598653551,5.991108305612716e-06
2021-03-09,0.0,0.0,0.0,0.0
2021-03-10,0.0,0.0,0.0,0.0
2021-03-11,0.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0
2021-03-15,-5.834089748625017e-05,0.004004913376387731,0.0039969115514598835,8.001824927847615e-06
2021-03-16,0.0,0.0,0.0,0.0
2021-03-17,0.011571107698574515,0.037530904609792,0.037455917787394814,7.498682239718681e-05
2021-03-18,0.0,0.0,0.0,0.0
2021-03-19,0.0032583528601068073,0.052862021475161135,0.052756403050635337,0.00010561842452579648
2021-03-22,0.0,0.0,0.0,0.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0
2021-03-25,0.004347637383442133,0.034379884972609256,0.0343111938937429,6.869107886635217e-05
2021-03-26,0.0,0.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0
2021-04-08,0.0,0.0,0.0,0.0
2021-04-09,0.0,0.0,0.0,0.0
2021-04-12,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0
2021-04-20,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0
2021-04-27,0.0,0.0,0.0,0.0
2021-04-28,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0
2021-05-07,0.0008037510360725975,0.0031810141184167584,0.0031746584458524894,6.355672564269249e-06
2021-05-10,0.0,0.0,0.0,0.0
2021-05-11,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0
2021-05-14,0.010323143767856173,0.03235274118723495,0.03228810034570201,6.464084153293697e-05
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0
2021-05-20,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0
2021-05-26,0.0011088984727864078,0.0032750931458538136,0.0032685495032047556,6.54364264905857e-06
2021-05-27,0.0,0.0,0.0,0.0
2021-05-28,0.001281670712260253,0.00337450718612089,0.0033677649140207485,6.742272100141639e-06
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0
2021-06-07,0.07100090668835202,0.116257762257525,0.11602547901625125,0.00023228324127377625
2021-06-08,0.05233265222240974,0.08501257091240687,0.0848427156258686,0.00016985528653827545
2021-06-09,0.0,0.0,0.0,0.0
2021-06-10,0.000944355343977156,0.004458867071419403,0.0044499582461018814,8.908825317521287e-06
2021-06-11,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0
2021-06-18,-0.011529613875364837,0.03500324288245423,0.03493330633323854,6.993654921569277e-05
2021-06-21,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0
2021-06-25,0.005429546267071456,0.03981486622092903,0.039735316038669435,7.955018225959848e-05
2021-06-28,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0
2021-06-30,0.0010507718684935178,0.00435261871957322,0.004343922178674972,8.696540898248193e-06
2021-07-01,0.0032260338227769803,0.038150643996224524,0.038074418933294996,7.622506292951953e-05
2021-07-02,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0
2021-07-06,0.03151788673000367,0.09225121192877908,0.09206689382302728,0.00018431810575180637
2021-07-07,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0
2021-08-03,0.025043612735124045,0.08524721450631394,0.08507689040140622,0.00017032410490772014
2021-08-04,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0
2021-08-09,0.0008337979695253628,0.0038460244650648234,0.0038383401004992595,7.684364565564084e-06
2021-08-10,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0
2021-08-12,0.001390032471720032,0.0038205686791757177,0.003812935175321221,7.63350385449694e-06
2021-08-13,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0
2021-08-17,0.007178375095294184,0.04597425186853526,0.045882395221445285,9.185664708998055e-05
2021-08-18,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0
2021-08-31,-8.981365159994037e-05,0.03975944406245774,0.039680004613781496,7.943944867623924e-05
2021-09-01,0.0012338623799739137,0.003956718129727122,0.0039488125989983955,7.905530728725519e-06
2021-09-02,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0
2021-09-22,-0.008304643280383734,0.04365407203247646,0.04356685110933465,8.722092314181112e-05
2021-09-23,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0
2021-09-27,0.00028773684385398313,0.003362909857585739,0.0033561907569711817,6.7191006145569204e-06
2021-09-28,-0.0011085739020513519,0.03864976047682075,0.03857253817816576,7.722229865498651e-05
2021-09-29,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0
2021-11-08,0.0006008949333486124,0.003378266934800678,0.0033715171507151622,6.7497840855158404e-06
2021-11-09,-0.005578001589819173,0.03157625487137858,0.03151316545105614,6.308942032243471e-05
2021-11-10,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0
2021-11-16,-0.00526240311522554,0.04272591999199736,0.042640553518486876,8.536647351048424e-05
2021-11-17,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0
2021-11-29,-0.00034723766031092423,0.0031592662313291164,0.0031529540110867005,6.312220242415818e-06
2021-11-30,0.0,0.0,0.0,0.0
2021-12-01,0.00014946309599433682,0.0025125552374014705,0.0025075351470170513,5.020090384418523e-06
2021-12-02,0.0,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0,0.0
2021-12-07,0.0008124835636104675,0.004641596350191596,0.004632322431409994,9.273918781601589e-06
2021-12-08,0.0,0.0,0.0,0.0
2021-12-09,0.0032983559901688365,0.12235939420978521,0.12211491989567974,0.00024447431410546495
2021-12-10,0.0,0.0,0.0,0.0
2021-12-13,0.00024592210633788135,0.03949572232182928,0.03941680978971773,7.891253211154701e-05
2021-12-14,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0
2021-12-22,0.0007952230544420569,0.03996424728306491,0.0398843986371447,7.984864592020961e-05
2021-12-23,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0
2021-12-29,-0.0002781105045968985,0.0031613446687162984,0.0031550282957518295,6.316372964468127e-06
2021-12-30,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0
2022-01-06,0.0008405659848520852,0.044495479424720784,0.04440657736792814,8.890205679264892e-05
2022-01-07,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0,0.0
